15,"Some 40 miners were trapped underground today by a fire in a copper mine in the Gaspe area of eastern Quebec , officials said ."
9,"Coffee producers belonging to the `` Other Milds '' group will meet May 4 in Guatemala to discuss the possibility of restoring export quotas , producer delegates told reporters after the closing session of the International Coffee Organization , ICO , executive board meeting ."
1,"Aloha Inc said its leveraged buyout by AQ Corp , which acquired 91 pct of Aloha common and 82 pct of Aloha preferred in a tender offer that concluded December 26 , has been completed for 28.50 dlrs per common or preferred share ."
2,NP Energy Corp said the U.S. Bankruptcy Court has indicated it will appoint a trustee to oversee the company 's Chapter 11 bankruptcy proceedings .
1,CPC International Inc said it has completed the sale of its South African subsidiary Robertsons Pty Ltd to a consortium of European and South African investors for an undisclosed amount in excess of book value due to the increasing difficulty of operating there .
0,"Shr 23 cts vs 46 cts Net 987,000 vs 1,990,000 Revs 14.6 mln vs 15.0 mln Year Shr 89 cts vs 1.32 dlrs Net 3,846,000 vs 5,690,000 Revs 58.1 mln vs 56.6 mln"
0,"Shr loss 85 cts vs loss 1.36 dlrs Net loss 1,653,386 vs loss 2,646,876 Year Shr loss 12 cts vs loss 1.30 dlrs Net loss 236,469 vs loss 2,522,293 NOTE : Year net includes realized investment gains of 734,609 dlrs vs 645,438 dlrs ."
14,"New applications for unemployment insurance benefits rose to a seasonally adjusted 355,000 in the week ended March 21 from 341,000 in the prior week , the Labor Department said ."
5,"First Chicago Corp said its First National Bank of Chicago raised its prime rate to 7-3/4 pct from 7-1/2 pct , effective immediately ."
1,"American Barrick Resources Corp said it sold two coal supply agreements and substantially all assets at its two coal mines in Ohio to < Peabody Coal Co > of Henderson , Kentucky , for an undisclosed price ."
5,"Comerica Inc said it raised its prime interest rate to 7-3/4 pct from 7-1/2 pct , effective April 1 ."
0,"North East Insurance Co said due to the magnitude of its losses in 1986 and 1985 , it may be found in violation of minimum capital and surplus requirements by officials in Maine and New York and be subject to sanctions and administrative actions in those and other states ."
0,"Shr profit nil vs loss three cts Net profit 140,022 vs loss 882,869 Revs 13.3 mln vs 8,870,035 Avg shrs 45.0 mln vs 35.0 mln Backlog 1,683,000 vs 978,000 NOTE : Current year net includes tax credit of 51,000 dlrs ."
0,"Electromedics Inc said it expects to take a 150,000 dlr charge against first quarter results due to the conversion of debentures ."
0,"Shr 24 cts vs four cts Net 663,000 vs 109,000 Sales 20.5 mln vs 13.9 mln Six mths Shr 48 cts vs nine cts Net 1,311,000 vs 255,000 Sales 43.2 mln vs 30.0 mln Avg shrs 2,719,205 vs 2,804,048"
0,Mellon Bank Corp said it expects to report a loss for the first quarter in the range of 55 mln to 65 mln dlrs or 2.13 to 2.15 dlrs a share .
4,The Bank of England said it had provided the money market with around 40 mln stg late assistance .
0,"Kloeckner-Werke AG < KLKG.F > should have turnover this year around 1985/86 's 2.4 billion marks though more growth is likely in engineering in coming years , management board chairman Herbert Gienow said ."
1,"First Federal Savings and Loan Association of Fort Myers said its board has executed a letter of intent to acquire First Presidential Savings and Loan Association of Sarasota , Fla. , for 8,500,000 dlrs in cash ."
0,San Diego Gas and Electric Co said a California Public Utilities Commission decision to reconsider allowing only 20 mln dlrs of the 69 mln dlrs in San Onofre nuclear station costs it disallowed makes it likely that earnings in 1987 will be reduced at least 36 cts per share .
1,"Eli Lilly and Co said its board decided to sell Elizabeth Arden Inc , a wholly owned subsidiary that manufactures and markets cosmetics and fine fragrance products ."
14,"Belgian unemployment , based on the number of jobless drawing unemployment benefit , fell to 11.8 pct of the working population at the end of March from 12.1 pct at end of February , the National Statistics Office said ."
1,Key Centurion Bancshares Inc said it has completed the previously-announced acquisitions of Union Bancorp of West Virginia Inc and Wayne Bancorp Inc .
1,"CB and T Bancshares Inc said it has completed the acquisition of First Community Bancshares Inc Of Tifton , Ga. , which as assets of 62 mln dlrs ."
1,"The Zimbabwe government has bought 85 pct of the equity in < Astra Corporation > for 25.5 mln dlrs from Netherlands-based < Bommenede Houdstermaatschappij ( Nederland BV ) > , Astra announced ."
0,"General Public Utilities Corp said its board declared a dividend of 15 cts per share on common stock , its first dividend since it omitted payment in February 1980 as a result of the Three Mile Island nuclear accident in 1979 ."
0,Britton Lee Inc said it expects to report a loss on lower sales than it had anticipated for the first quarter .
14,The European Community ( EC ) is to boost spending to help the jobless this year .
1,"Jacobs Suchard AG said it acquired a `` comfortable majority '' interest in its takeover bid for Cote d'Or SA , Belgium 's leading producer of chocolate ."
0,"Holiday Corp said the New Jersey Casino Control Commission has approved its recapitalization plan , providing the final regulatory approval needed ."
0,"January 31 end Oper shr profit 16 cts vs loss six cts Oper net profit 2,879,000 vs loss 958,000 Revs 41.9 mln vs 24.1 mln Avg shrs 18.2 mln vs 15.8 mln Year Oper shr profit 49 cts vs profit 18 cts Oper net profit 8,660,000 vs profit 2,832,000 Revs 141.8 mln vs 87.5 mln Avg shrs 17.8 mln vs 15.8 mln NOTE : Net excludes extraordinary tax charge 156,000 dlrs vs credit 2,257,000 dlrs in quarter and credits 1,041,000 dlrs vs 3,589,000 dlrs in year ."
3,U.S. Trade Representative Clayton Yeutter stressed the importance of trade negotiations to open foreign markets rather than trade restrictions in a statement to the Senate Finance Committee .
3,"The U.S. and the European Community could enter into a new trade dispute unless urgent action is taken to explain EC farm policy to the U.S. Congress , French official sources said ."
0,"Oper shr loss 11 cts vs loss 36 cts Oper net loss 2,383,000 vs loss 4,285,000 Total income 2,194,000 vs nil NOTE : Resultes restated for discontinued operations and exclude discontinued operations loss 5,755,000 dlrs vs gain 4,933,000 dlrs ."
0,"Feb 28 end Shr nil vs nil Net 132,804 vs 53,510 Revs 2,001,107 vs 1,467,742 Avg shrs 73.9 mln vs 56.7 mln Nine mths Shr nil vs nil Net 302,316 vs 171,034 Revs 5,230,014 vs 4,112,562 Avg shrs 74.4 mln vs 56.7 mln"
5,"North Carolina Federal Savings and Loan Association said it has raised its prime rate to 7-3/4 pct from 7-1/2 pct , effective yesterday , following moves by major banks ."
0,"Shr loss one ct vs loss seven cts Net profit 108,419 vs loss 241,192 Revs 2,044,882 vs 317,266 Year Shr loss 18 cts vs loss 23 cts Net loss 430,027 vs loss 432,982 Revs 5,088,065 vs 416,777 NOTE : Share after preferred dividends ."
0,"< Shell Canada Ltd > , 72 pct owned by Royal Dutch/Shell Group , anticipates an improved level of earnings in 1987 , assuming a continuation of prices and margins that existed at the end of 1986 and early 1987 , the company said in the annual report ."
0,"Utilicorp United Inc said its management is recommending to the board of directors a three-for-two stock split and an increase in the quarterly cash dividend rate , currently at 37 cts per common share ."
0,"American Realty Trust said its board has set April 3 as the record date for its previously announced rights offering , and the rights will be issued on April 6 and expire May 22 ."
0,Qtly div 20 cts vs 20 cts prior Pay June 1 Record April 16
5,"J.P. Morgan and Co Inc said it is raising its prime lending rate to 7-3/4 pct from 7-1/2 pct , effective today ."
0,"Shr 35 cts vs 19 cts Net 3,336,000 vs 1,484,000 Sales 115.9 mln vs 76.2 mln Avg shrs 9,461,000 vs 7,897,000 NOTE : Prior year ended December 29 , 1985 ."
1,< Hawley Group Ltd > said it has agreed to buy < Crime Control Inc > of Indiana for 51.3 mln dlrs cash .
3,The European Community responded to widespread U.S. criticism of its trade policies by publishing an extensive list of U.S. actions which pose obstacles to EC exports .
3,U.S. Trade Representative Clayton Yeutter said he doubted Japan could avoid the April 17 imposition of U.S. tariffs on its semiconductor products .
1,U.K. Defence Minister George Younger said he had accepted an offer from British Aerospace Plc < BAEL.L > to buy state-owned armaments manufacturer < Royal Ordnance > for 190 mln stg .
2,"Helga Steeg , executive director of the International Energy Agency , said a U.S. oil import fee would disrupt world markets and could prompt trade retaliation against the United States ."
1,"Industrial Equity ( Pacific ) Ltd , a Hong Kong investment firm , said it raised its stake in Oglebay Norton Co to 351,500 shares , or 10.6 pct of the total outstanding common stock , from 286,500 shares , or 8.6 pct ."
0,"Shr profit nil vs loss 10 cts Net profit 19,000 vs loss 1,825,000 Revs 2,611,000 vs 610,000 Avg shrs 19.3 mln vs 18.0 mln NOTE : 1986 net includes 4,000 dlr tax credit ."
0,"Shr seven cts vs 47 cts Net 652,000 vs 11.3 mln Year Shr 2.77 dlrs vs 73 cts Net 77.6 mln vs 16.6 mln NOTE : 1986 year net includes gain 51.0 mln dlrs from sale of American Cellular Telephone Corp shares ."
0,Shr 22 cts vs not given Net 1.6 mln vs 1.4 mln Revs 35 mln vs 14 mln NOTE : 1985 results restated from originally reported loss of 1.6 mln dlrs or 28 cts a share .
1,Vernitron Corp said it anticipates that a special shareholders meeting will be held in June to vote on a proposed merger with SB Holding Corp. Vernitron said the record date for the meeting has been tentatively set for May 15 .
3,U.S. Trade Representative Clayton Yeutter said a possible recession in western Europe or Japan was possible as a result of the U.S. dollar 's decline and the resulting drop in the U.S. trade deficit .
0,"Oper shr 15 cts vs 32 cts Oper net 656,927 vs 1,388,765 Revs 15.4 mln vs 11.3 mln NOTE : 1985 net includes pretax gain 1,880,056 dlrs on sale of stock in subsidiary ."
1,"General Automation Inc said it completed its previously announced acquisition of Parallel Computers Inc , of Santa Clara , Calif ."
5,"< Royal Bank of Canada > said it would lower its Visa credit card interest rate to 15.9 pct from 18.6 pct , effective with the May billing statement ."
16,"Denmark 's net official reserves rose to 49.49 billion crowns in March from 36.34 billion in February , against 43.13 billion in March 1986 , the central bank said in its monthly balance sheet report ."
1,"A group led by Leading Edge Hardware Products Inc , a Massachusetts computer firm , told the Securities and Exchange Commission it sold its entire 5.4 pct stake in Xyvision Inc ."
0,Parent company net profit 965 mln francs vs 442 mln .
0,"Shr 29 cts vs 28 cts Net 4,411,000 vs 4,210,000 Revs 185.5 mln vs 159.4 mln Six mths Shr 58 cts vs 60 cts Net 8,821,000 vs 8,603,000 Revs 362.6 mln vs 331.4 mln"
5,"Michigan National Corp said it raised the prime rate for its subsidiary Michigan National Bank to 7-3/4 pct from 7-1/2 pct , effective yesterday ."
15,"One miner has died and 44 miners remain trapped a half mile underground in a fire at a Noranda Inc copper mine , officials said ."
1,Polysar Ltd said Alberta Natural Gas Co Ltd completed its purchase of Canstates Energy 's shares held by Rankin Holdings Ltd for undisclosed terms .
15,"< Noranda Inc > said production at its Murdochville , Quebec , copper mine was shut down by the fire that trapped 44 miners and killed at least one ."
1,National Video Inc said it entered an agreement with Univisa Inc for the development of 600 National Video franchised stores in Hispanic communities by 1992 .
0,Period ended March 15 .
1,"Vernitron Corp said it expects to hold a special meeting in June for a vote on its proposed merger into SB Holding Corp , which acquired 54.7 pct of Vernitron in a tender offer last November ."
1,Duff and Phelps put the outstanding fixed income securities of of Standard Oil Co on its watch list following the tentative offer by British Petroleum of North America < BP > to buy the company .
1,"CytRx Corp said the Swedish authorites and the Bank of Sweden approved its acquisition of Biopool AB of Sweden through a 60 pct owned Delaware corporate subsidiary , CytRx Biopool Ltd ."
0,"Shr loss 10 cts vs profit three cts Net loss 1.5 mln vs profit 442,000 Revs 2.6 mln vs 6.5 mln Year Shr loss 54 cts vs loss 77 cts Net loss 7.9 mln vs loss 11.3 mln Revs 14.2 mln vs 23.0 mln"
15,"Noranda Inc said production at its Murdochville , Quebec copper mine was shut down by the fire that broke out last night , trapping 44 miners and killing one ."
