0,"ap - a syrian crackdown on terror groups would be the best way to halt violence in syria and promote peace in the middle east , the state department said monday after the assassination in damascus of a leader of hamas ' bombing unit ."
0,iraq is chosen for a vote at labour conference but tony blair says he will not apologise for the war .
2,or write a check before the funds are available in their accounts - might soon find themselves at risk for more bounced checks and high overdraft fees .
2,"oil prices hurdled $ 47 a barrel tuesday , with further declines in the nation s supply expected in the short-term as petroleum producers disrupted by hurricane ivan continue to regroup ."
3,"pc world - though digital music has come a long way , today 's online music stores still have significant problems .	here 's my fix-it wish list ."
1,"the bison win their second straight game with a 53-7 domination of nonconference savannah state before 5,205 at greene stadium ."
0,"iraqi airways resumed international flights saturday when a plane took off from neighboring jordan , the airline s first such flight since un sanctions were imposed on saddam hussein in 1990 ."
1,( sports network ) - the kansas city royals try to get back on the winning track this evening when they continue their three-game series with the detroit tigers at kauffman stadium .
2,"despite a weak third-quarter earnings report that sent its shares plunging 24 percent tuesday , poultry producer sanderson farms inc ."
2,the ftse 100 has climbed as a surge by us shares gives a boost to european markets .	shire pharmaceuticals shp.l jumped after winning approval for a key drug and consumer goods giant unilever ulvr .
1,"stockholm ( reuters ) - andre agassi marched into the stockholm open semifinals friday , beating spanish eighth seed fernando verdasco 7-6 , 6-2 in his toughest match of the tournament ."
0,the international cricket council are to open a global cricket academy designed to improve standards of lesser nations .
3,websites close to iran s leading reformist party have been blocked by religious hardliners in the police bureau of public morals .
3,"sales of server systems rose 7.7 percent globally in the second quarter to $ 11.55 billion as demand for information technology remained strong after a three year downturn , market research firm gartner said in a statement ."
0,"baghdad iraq promised wednesday to release one of two high-profile women prisoners , but officials denied the decision was linked to demands by militants who purportedly killed two american hostages and are threatening to execute a briton unless all female"
1,"bulletinbc-oly -- women 's marathon run,0058bulletin athens , greece ( ap ) -- mizuki noguchi of japan won the marathon sunday in 2 hours , 26 minutes , 20 seconds ."
1,free agent first baseman richie sexson appears to be at the top of the orioles ' wish list after a meeting at the team 's suite on saturday .
3,"the united states has nothing to fear from rapidly growing technology markets in china and india , bill gates , chairman and chief software architect of microsoft corp ."
1,celtic captain jackie mcnamara will be sidelined for at least a month after sustaining ankle ligament damage in tuesday s 3-1 champions league defeat to barcelona .
0,at least six crew members are killed and one is missing after a south korean cargo ship hits a breakwater in japan .
3,"with novell concentrating on linux more and more , many netware consumers might be facing dilemmas on where to move on for future needs ."
3,"newsfactor - open-source software is carving a larger niche in the mobile realm , with electronics firms nec ( nasdaq : nipny ) and panasonic rolling out linux-based handhelds for japanese telecom giant ntt docomo ( nyse : dcm ) ."
2,finance minister tells ft that asset sales to pay off tax debt will be market-oriented .	moscow ( reuters ) - russian finance minister alexei kudrin has promised that asset sales to pay off the tax debts of troubled
